DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20200101|2020-01-01|1|Wednesday|0|January|2020|Q1|No
20200102|2020-01-02|2|Thursday|0|January|2020|Q1|No
20200103|2020-01-03|3|Friday|0|January|2020|Q1|No
20200104|2020-01-04|4|Saturday|0|January|2020|Q1|Yes
20200105|2020-01-05|5|Sunday|1|January|2020|Q1|Yes
20200106|2020-01-06|6|Monday|1|January|2020|Q1|No
20200107|2020-01-07|7|Tuesday|1|January|2020|Q1|No
20200108|2020-01-08|8|Wednesday|1|January|2020|Q1|No
20200109|2020-01-09|9|Thursday|1|January|2020|Q1|No
20200110|2020-01-10|10|Friday|1|January|2020|Q1|No
20200111|2020-01-11|11|Saturday|1|January|2020|Q1|Yes
20200112|2020-01-12|12|Sunday|2|January|2020|Q1|Yes
20200113|2020-01-13|13|Monday|2|January|2020|Q1|No
20200114|2020-01-14|14|Tuesday|2|January|2020|Q1|No
20200115|2020-01-15|15|Wednesday|2|January|2020|Q1|No
20200116|2020-01-16|16|Thursday|2|January|2020|Q1|No
20200117|2020-01-17|17|Friday|2|January|2020|Q1|No
20200118|2020-01-18|18|Saturday|2|January|2020|Q1|Yes
20200119|2020-01-19|19|Sunday|3|January|2020|Q1|Yes
20200120|2020-01-20|20|Monday|3|January|2020|Q1|No
20200121|2020-01-21|21|Tuesday|3|January|2020|Q1|No
20200122|2020-01-22|22|Wednesday|3|January|2020|Q1|No
20200123|2020-01-23|23|Thursday|3|January|2020|Q1|No
20200124|2020-01-24|24|Friday|3|January|2020|Q1|No
20200125|2020-01-25|25|Saturday|3|January|2020|Q1|Yes
20200126|2020-01-26|26|Sunday|4|January|2020|Q1|Yes
20200127|2020-01-27|27|Monday|4|January|2020|Q1|No
20200128|2020-01-28|28|Tuesday|4|January|2020|Q1|No
20200129|2020-01-29|29|Wednesday|4|January|2020|Q1|No
20200130|2020-01-30|30|Thursday|4|January|2020|Q1|No
20200131|2020-01-31|31|Friday|4|January|2020|Q1|No
20200201|2020-02-01|1|Saturday|4|February|2020|Q1|Yes
20200202|2020-02-02|2|Sunday|5|February|2020|Q1|Yes
20200203|2020-02-03|3|Monday|5|February|2020|Q1|No
20200204|2020-02-04|4|Tuesday|5|February|2020|Q1|No
20200205|2020-02-05|5|Wednesday|5|February|2020|Q1|No
20200206|2020-02-06|6|Thursday|5|February|2020|Q1|No
20200207|2020-02-07|7|Friday|5|February|2020|Q1|No
20200208|2020-02-08|8|Saturday|5|February|2020|Q1|Yes
20200209|2020-02-09|9|Sunday|6|February|2020|Q1|Yes
20200210|2020-02-10|10|Monday|6|February|2020|Q1|No
20200211|2020-02-11|11|Tuesday|6|February|2020|Q1|No
20200212|2020-02-12|12|Wednesday|6|February|2020|Q1|No
20200213|2020-02-13|13|Thursday|6|February|2020|Q1|No
20200214|2020-02-14|14|Friday|6|February|2020|Q1|No
20200215|2020-02-15|15|Saturday|6|February|2020|Q1|Yes
20200216|2020-02-16|16|Sunday|7|February|2020|Q1|Yes
20200217|2020-02-17|17|Monday|7|February|2020|Q1|No
20200218|2020-02-18|18|Tuesday|7|February|2020|Q1|No
20200219|2020-02-19|19|Wednesday|7|February|2020|Q1|No
20200220|2020-02-20|20|Thursday|7|February|2020|Q1|No
20200221|2020-02-21|21|Friday|7|February|2020|Q1|No
20200222|2020-02-22|22|Saturday|7|February|2020|Q1|Yes
20200223|2020-02-23|23|Sunday|8|February|2020|Q1|Yes
